id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2,class1_color,class2_color,diff
1,1,1,210.0,418.0,593.0,676.0,0.0202,49,1.80765,1.9479638888888893,0.6938775510204082,0.8979591836734694,0.9591836734693876,0.979591836734694,1.0,210_214_220_223_224_230_232_233_234_235_237_241_242_246_249_253_256_258_262_263_264_265_266_273_275_276_281_282_289_293_298_300_309_310_313_326_328_331_336_337_343_354_355_365_366_377_380_385_418,593_594_596_597_598_600_601_602_605_606_607_608_609_616_618_619_620_621_623_624_625_627_628_630_633_634_635_636_638_639_640_641_643_644_645_646_650_654_655_656_657_658_659_663_664_665_667_669_676,_1.7046_1.6808_-1_1.6494_2.2242_2.4382_2.4823_1.2101_1.4195_-1_1.541_1.4753_-1_1.6578_1.7782_2.7091_-1_-1_2.1702_1.3823_-1_-1_-1_1.8137_2.6062_4.0554_1.764_-1_1.6517_1.9251_-1_2.7809_1.8233_-1_1.9864_2.0558_-1_1.3113_1.7356_2.4172_1.1134_1.5771_2.0057_1.8004_1.8303_1.8016_2.6057_1.9429_-1,0.2344497607655502,0.5833333333333334,1,2,black,#99CCFF,1.0
2,1,1,255.0,414.0,2973.0,3035.0,0.0134,39,1.7561,1.7973068965517238,0.7692307692307693,0.9487179487179488,0.9487179487179488,1.0,1.0,255_258_260_261_262_263_266_271_272_273_275_280_281_282_284_288_289_293_303_304_311_327_328_338_340_343_354_364_365_366_367_368_377_378_380_381_382_383_414,2973_2974_2975_2976_2977_2978_2979_2981_2982_2983_2984_2986_2987_2988_2989_2990_2991_2992_2994_2995_2996_3003_3004_3006_3007_3008_3009_3012_3013_3014_3015_3016_3017_3018_3019_3020_3021_3023_3035,_2.101_-1_1.5685_1.0645_-1_1.5968_-1_1.8141_1.2859_2.0853_1.995_1.9402_1.733_3.3916_1.4726_1.4391_2.3527_-1_2.7134_-1_1.7308_1.3598_-1_1.8985_1.7561_1.4338_1.7732_-1_-1_1.9239_-1_1.8334_1.5322_2.2621_1.5291_1.4413_-1_1.7842_1.3098,0.24375,0.6190476190476191,1,1,black,#99CCFF,1.0
3,1,1,211.0,8.0,3016.0,3139.0,0.0833,32,1.9884,2.150036,0.78125,0.90625,0.9375,0.9375,0.9375,211_208_203_197_182_180_172_162_159_153_147_144_140_139_138_137_102_91_85_46_44_42_41_38_35_32_23_22_19_14_12_8,3016_3026_3041_3049_3053_3054_3055_3057_3058_3060_3062_3063_3064_3069_3070_3072_3087_3088_3111_3115_3116_3117_3118_3119_3122_3124_3128_3130_3131_3134_3135_3139,_-1_2.145_2.5755_-1_1.5192_1.3548_1.4824_2.2238_1.8615_1.3798_-1_1.7631_2.681_2.8461_3.0122_1.8204_-1_-1_1.8321_2.5885_1.785_-1_1.4728_1.4771_2.7999_1.9884_2.1288_4.4484_1.3099_-1_2.7158_2.5394,0.1568627450980392,0.2580645161290322,1,1,black,#99CCFF,1.0
4,1,1,206.0,8.0,670.0,779.0,0.1044,32,2.0698,2.1882199999999994,0.59375,0.96875,1.0,1.0,1.0,206_203_202_201_199_193_189_184_183_182_180_176_175_162_155_151_147_142_139_100_60_45_44_38_35_32_26_22_19_15_13_8,670_685_686_687_689_693_694_698_699_700_701_702_703_705_707_711_712_713_715_721_738_740_759_760_761_764_766_770_772_773_776_779,_1.2945_3.2679_2.5714_2.4382_1.7946_1.9101_-1_2.4234_-1_1.796_2.338_-1_-1_-1_-1_2.0191_-1_1.6237_2.1378_-1_-1_4.4312_2.2078_1.3234_-1_-1_2.8383_-1_1.391_1.9416_1.8959_2.1205,0.1608040201005025,0.2909090909090909,1,2,black,#99CCFF,1.0
5,1,1,1351.0,1257.0,526.0,578.0,0.0713,16,1.6212,1.635633333333333,0.75,0.875,0.9375,1.0,1.0,1351_1347_1345_1343_1339_1329_1328_1327_1312_1308_1296_1269_1263_1260_1258_1257,526_535_536_537_539_540_542_543_544_549_555_564_565_566_577_578,_1.4714_1.6495_1.8932_2.0385_1.3517_1.1977_2.009_-1_1.5929_1.555_1.9242_1.8459999999999999_-1_-1_-1_1.0985,0.1684210526315789,0.3018867924528302,1,2,black,#99CCFF,1.0
6,1,1,247.0,211.0,934.0,956.0,0.0026,14,2.0567,2.04755,0.5714285714285714,0.9285714285714286,1.0,1.0,1.0,247_242_241_237_236_232_231_220_218_217_216_215_214_211,934_937_938_939_940_945_946_947_948_949_950_951_952_956,_-1_-1_1.1787_2.2307_-1_1.6855_1.2675_2.6359_2.1501_2.6524_-1_3.3967_1.3147_1.9633,0.3783783783783784,0.6086956521739131,1,1,black,#99CCFF,1.0
7,1,1,618.0,704.0,494.0,520.0,0.0097,14,1.9074,2.0562153846153843,0.7857142857142857,1.0,1.0,1.0,1.0,618_623_629_630_633_639_642_654_664_667_674_678_692_704,494_496_500_501_502_503_504_505_509_511_512_515_516_520,_2.4913_1.464_-1_1.4566_1.3315_1.9074_2.572_4.3174_2.3397_2.6508_1.3788_2.1991_1.4833_1.1389,0.160919540229885,0.5185185185185185,1,2,black,#99CCFF,1.0
8,1,1,52.0,89.0,731.0,758.0,0.0974,14,1.8872,2.11752,0.7142857142857143,1.0,1.0,1.0,1.0,52_53_54_55_56_58_71_77_78_79_82_87_88_89,731_732_733_734_735_736_744_747_748_749_751_756_757_758,_1.6146_-1_3.3271_1.3267_1.1319_-1_-1_1.5325_-1_2.5397_3.4_1.8462_2.5283_1.9282,0.3684210526315789,0.5,1,2,black,#99CCFF,1.0
9,1,1,2693.0,2625.0,1184.0,1251.0,0.0706,13,2.0359,1.93692,0.7692307692307693,0.9230769230769232,1.0,1.0,1.0,2693_2684_2683_2682_2675_2662_2661_2659_2648_2643_2631_2629_2625,1184_1193_1194_1196_1201_1207_1208_1214_1220_1226_1229_1231_1251,_2.4836_-1_2.1361_2.9508_1.2898_1.9357_2.6669_1.1406_-1_-1_1.3975_1.1385_2.2297,0.1884057971014492,0.1911764705882352,1,1,black,#99CCFF,1.0
10,1,1,1260.0,1351.0,965.0,1019.0,0.139,13,1.8491,2.041911111111111,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.7692307692307693,0.9230769230769232,1260_1263_1265_1267_1268_1277_1290_1301_1310_1331_1341_1347_1351,965_966_967_968_969_1004_1005_1006_1008_1010_1014_1018_1019,_2.9249_-1_-1_-1_3.4376_1.8491_1.9402_1.5149_1.5321_2.1685_-1_1.5283_1.4816,0.1413043478260869,0.2363636363636363,1,1,black,#99CCFF,1.0
