id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
1,1,11,1233.0,1318.0,143.0,220.0,0.0601,14,1.8488,2.007,1.0,1.0,1.0,1.0,1.0,1233_1235_1237_1248_1251_1252_1254_1258_1264_1270_1274_1280_1284_1318,143_144_146_150_154_156_174_181_197_205_206_211_212_220,_1.9159_-1_1.668_2.2929_1.8488_1.5462_-1_-1_1.258_-1_-1_-1_-1_3.5192,0.16279069767441862,0.1794871794871795,0,0
2,1,11,1336.0,1364.0,484.0,537.0,0.051,8,2.37055,2.522766666666667,1.0,1.0,1.0,1.0,1.0,1336_1354_1355_1356_1357_1358_1360_1364,484_488_515_517_520_534_535_537,_-1_1.7857_1.4022_2.9554_1.2354_3.2422_-1_4.5157,0.27586206896551724,0.14814814814814814,0,0
3,1,11,1365.0,1315.0,537.0,629.0,0.2882,9,1.4827,1.4154,0.625,0.875,1.0,1.0,1.0,1365_1353_1351_1350_1340_1339_1322_1316_1315,537_566_577_578_601_605_626_628_629,_-1_1.4683_1.4971_0.75_-1_1.9462_-1_-1_-1,0.17647058823529413,0.0967741935483871,0,0
4,1,11,1310.0,1347.0,583.0,626.0,0.438,6,1.5276999999999998,2.1857999999999995,0.6,1.0,1.0,1.0,1.0,1310_1337_1340_1343_1344_1347,583_594_602_612_613_626,_1.4919_-1_-1_1.2871_1.5635_4.4007,0.15789473684210525,0.13636363636363635,0,0
5,1,11,1091.0,1126.0,90.0,119.0,0.1294,5,3.2836,2.6577,1.0,1.0,1.0,1.0,1.0,1091_1114_1119_1120_1126,90_110_113_117_119,_1.0334_3.6561_3.2836_-1_-1,0.1388888888888889,0.16666666666666666,0,0
6,1,11,1232.0,1286.0,143.0,210.0,0.5985,6,2.1681,1.92622,0.75,1.0,1.0,1.0,1.0,1232_1236_1252_1258_1270_1286,143_144_154_184_206_210,_1.0114_2.1681_2.1889_3.1261_-1_1.1366,0.10909090909090909,0.08823529411764706,0,0
7,1,13,2330.0,2280.0,27.0,95.0,0.0513,7,2.6974,3.02544,0.3333333333333333,1.0,1.0,1.0,1.0,2330_2327_2326_2316_2298_2290_2280,27_31_36_51_74_80_95,_2.1925_-1_2.6974_5.6585_-1_2.9009_1.6779,0.13725490196078433,0.10144927536231885,0,0
8,1,13,1984.0,1965.0,98.0,153.0,0.1426,5,2.81065,2.612225,0.5,1.0,1.0,1.0,1.0,1984_1982_1979_1966_1965,98_107_114_148_153,_-1_3.4621_2.7386_1.3655_2.8827,0.25,0.08928571428571429,0,0
9,1,13,2269.0,2261.0,1992.0,2051.0,0.1369,5,4.2394,4.421666666666666,0.2,0.6,0.6,0.6,1.0,2269_2268_2266_2265_2261,1992_2027_2038_2039_2051,_5.2921_-1_-1_3.7335_4.2394,0.5555555555555556,0.08333333333333333,0,0
10,1,2,69.0,4.0,1972.0,2109.0,0.0184,27,1.5798,1.7133347826086958,0.9130434782608695,0.9130434782608695,1.0,1.0,1.0,69_66_56_54_48_46_45_44_43_37_36_35_34_33_31_30_29_28_27_23_21_19_17_13_10_6_4,1972_1980_1996_1997_2000_2008_2009_2010_2012_2015_2016_2018_2020_2022_2023_2027_2030_2034_2039_2040_2047_2048_2062_2071_2092_2094_2109,_1.2822_1.1435_1.9758_1.9376_1.5739_2.0601_2.3515_1.654_1.5249_2.5769_-1_1.5798_1.2873_-1_2.335_1.5075_1.2177_-1_1.1408_2.2091_1.3309_1.9096_1.2971_2.9138_1.6408_0.9569_-1,0.4090909090909091,0.1956521739130435,0,0
