id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
1,1,11,1233.0,1318.0,143.0,220.0,0.0601,14,1.8488,2.007,1.0,1.0,1.0,1.0,1.0,1233_1235_1237_1248_1251_1252_1254_1258_1264_1270_1274_1280_1284_1318,143_144_146_150_154_156_174_181_197_205_206_211_212_220,_1.9159_-1_1.668_2.2929_1.8488_1.5462_-1_-1_1.258_-1_-1_-1_-1_3.5192,0.1627906976744186,0.1794871794871795,0,0
2,1,11,1336.0,1364.0,484.0,537.0,0.051,8,2.37055,2.522766666666667,1.0,1.0,1.0,1.0,1.0,1336_1354_1355_1356_1357_1358_1360_1364,484_488_515_517_520_534_535_537,_-1_1.7857_1.4022_2.9554_1.2354_3.2422_-1_4.5157,0.2758620689655172,0.1481481481481481,0,0
3,1,11,1365.0,1315.0,537.0,629.0,0.2882,9,1.4827,1.4154,0.625,0.875,1.0,1.0,1.0,1365_1353_1351_1350_1340_1339_1322_1316_1315,537_566_577_578_601_605_626_628_629,_-1_1.4683_1.4971_0.75_-1_1.9462_-1_-1_-1,0.1764705882352941,0.0967741935483871,0,0
5,1,11,1091.0,1126.0,90.0,119.0,0.1294,5,3.2836,2.6577,1.0,1.0,1.0,1.0,1.0,1091_1114_1119_1120_1126,90_110_113_117_119,_1.0334_3.6561_3.2836_-1_-1,0.1388888888888889,0.1666666666666666,0,0
7,1,13,2330.0,2280.0,27.0,95.0,0.0513,7,2.6974,3.02544,0.3333333333333333,1.0,1.0,1.0,1.0,2330_2327_2326_2316_2298_2290_2280,27_31_36_51_74_80_95,_2.1925_-1_2.6974_5.6585_-1_2.9009_1.6779,0.1372549019607843,0.1014492753623188,0,0
8,1,13,1984.0,1965.0,98.0,153.0,0.1426,5,2.81065,2.612225,0.5,1.0,1.0,1.0,1.0,1984_1982_1979_1966_1965,98_107_114_148_153,_-1_3.4621_2.7386_1.3655_2.8827,0.25,0.0892857142857142,0,0
10,1,2,69.0,4.0,1972.0,2109.0,0.0184,27,1.5798,1.7133347826086958,0.9130434782608696,0.9130434782608696,1.0,1.0,1.0,69_66_56_54_48_46_45_44_43_37_36_35_34_33_31_30_29_28_27_23_21_19_17_13_10_6_4,1972_1980_1996_1997_2000_2008_2009_2010_2012_2015_2016_2018_2020_2022_2023_2027_2030_2034_2039_2040_2047_2048_2062_2071_2092_2094_2109,_1.2822_1.1435_1.9758_1.9376_1.5739_2.0601_2.3515_1.654_1.5249_2.5769_-1_1.5798_1.2873_-1_2.335_1.5075_1.2177_-1_1.1408_2.2091_1.3309_1.9096_1.2971_2.9138_1.6408_0.9569_-1,0.4090909090909091,0.1956521739130435,0,0
11,1,2,617.0,794.0,101.0,274.0,0.1198,27,1.4681,1.584336842105263,0.88,0.92,1.0,1.0,1.0,617_618_619_620_625_626_627_633_660_669_672_674_675_676_711_713_734_744_747_760_765_780_782_788_789_791_794,101_102_104_105_108_109_110_143_147_148_149_150_155_157_184_186_200_201_217_226_227_230_238_239_240_243_274,_1.8325_1.4811_1.1184_-1_-1_1.8605_1.7053_1.5629_1.4425_1.4488_-1_1.6568_-1_1.5459_-1_-1_1.1533_2.9621_0.8438_-1_1.4681_1.2052_3.1647_1.313_0.9142_1.4233_-1,0.1516853932584269,0.1551724137931034,0,0
12,1,2,918.0,798.0,42.0,95.0,0.0406,22,1.45165,1.7749388888888888,0.9047619047619048,1.0,1.0,1.0,1.0,918_915_904_882_875_874_868_867_865_856_852_845_838_837_830_820_816_813_802_801_800_798,42_44_48_54_58_59_60_63_64_65_66_76_78_80_85_86_87_88_91_92_93_95,_1.0118_-1_1.4636_1.1566_1.5641_2.5294_6.451_1.6654_1.3378_1.8791_1.8699_-1_-1_1.4397_1.2768_0.9276_1.2672_1.7549_-1_2.0281_1.1236_1.2023,0.1818181818181818,0.4074074074074074,0,0
13,1,2,465.0,374.0,902.0,1170.0,0.0938,24,1.6117,1.945281818181818,0.8823529411764706,1.0,1.0,1.0,1.0,465_464_455_449_448_443_425_420_419_416_415_411_410_407_404_392_390_388_385_381_380_379_377_374,902_906_925_944_945_981_1008_1041_1043_1051_1055_1062_1067_1068_1071_1098_1100_1102_1107_1146_1147_1148_1149_1170,_2.4668_2.7738_1.3537_-1_1.4011_1.1746_3.3294_1.3432_-1_1.6499_2.7498_1.492_1.7828_0.8452_1.1419_1.2356_5.0409_1.921_1.1136_2.8417_1.9747_1.392_2.199_1.5735,0.2608695652173913,0.0892193308550185,0,0
14,1,2,200.0,77.0,1658.0,1831.0,0.1509,23,1.91885,2.19647,0.6,0.8666666666666667,0.8666666666666667,0.9333333333333332,1.0,200_199_160_159_158_155_144_143_132_131_130_126_124_120_119_118_101_98_97_86_83_80_77,1658_1660_1663_1667_1691_1696_1710_1715_1726_1729_1731_1737_1739_1752_1755_1777_1781_1805_1807_1816_1819_1823_1831,_1.4622_-1_1.8742_2.2723_1.6161_1.645_2.3377_2.2216_2.5346_1.2174_-1_5.1997_1.9635_1.6994_1.5275_3.5645_-1_2.3997_2.6949_1.7455_1.5953_1.6104_2.7479,0.1854838709677419,0.132183908045977,0,0
15,1,2,274.0,313.0,644.0,768.0,0.0343,19,1.4858,1.6522333333333332,0.8888888888888888,0.9444444444444444,1.0,1.0,1.0,274_277_279_280_283_284_285_286_287_289_290_291_293_294_297_299_302_303_313,644_645_646_648_651_652_655_661_663_683_687_693_715_716_724_729_733_734_768,_0.9548_1.6411_1.2872_1.4621_1.1853_2.11_1.8999_1.8219_2.54_1.4064_2.0224_1.3375_1.8322_1.471_1.3194_2.5585_1.5006_1.3899_-1,0.475,0.152,0,0
16,1,2,682.0,604.0,98.0,166.0,0.1462,17,1.8582,1.9600666666666668,0.9375,1.0,1.0,1.0,1.0,682_659_657_656_655_654_653_652_646_645_644_635_634_632_615_606_604,98_117_124_127_128_130_131_134_135_138_139_141_142_144_159_165_166,_-1_1.8582_0.9131_1.4038_1.3111_1.5345_2.044_3.0056_-1_2.4436_1.6555_1.4913_2.5073_1.8012_1.9436_2.5175_2.9707,0.2151898734177215,0.2463768115942029,0,0
17,1,2,366.0,349.0,769.0,824.0,0.0098,13,1.6521,1.8656777777777775,0.9,1.0,1.0,1.0,1.0,366_365_362_361_360_359_358_356_354_353_352_351_349,769_775_776_782_784_785_788_792_802_813_815_817_824,_1.5721_-1_1.4312_1.6521_-1_-1_1.5799_2.7588_1.4102_1.8729_2.7126_-1_1.8013,0.7222222222222222,0.2321428571428571,0,0
18,1,2,1006.0,1001.0,261.0,272.0,0.001,6,1.8598,1.82612,1.0,1.0,1.0,1.0,1.0,1006_1005_1004_1003_1002_1001,261_262_263_264_269_272,_1.9021_1.8598_2.9611_1.2899_-1_1.1177,1.0,0.5,0,0
20,1,2,998.0,956.0,247.0,259.0,0.1104,6,1.30675,1.317975,1.0,1.0,1.0,1.0,1.0,998_992_990_989_957_956,247_250_251_253_257_259,_1.1184_-1_1.54_1.4941_1.1194_-1,0.1395348837209302,0.4615384615384615,0,0
21,1,2,232.0,248.0,1190.0,1229.0,0.095,6,2.3954,2.50536,1.0,1.0,1.0,1.0,1.0,232_240_242_243_245_248,1190_1204_1215_1216_1217_1229,_2.3954_0.8968_1.4838_3.7739_3.9769_-1,0.3529411764705882,0.15,0,0
22,1,2,595.0,576.0,19.0,32.0,0.0389,5,1.4265,1.66828,0.8,1.0,1.0,1.0,1.0,595_580_578_577_576,19_24_27_31_32,_1.3831_2.0121_1.0893_1.4265_2.4304,0.25,0.3571428571428571,0,0
23,1,2,262.0,256.0,1451.0,1490.0,0.0311,5,1.8376,1.96668,0.8,1.0,1.0,1.0,1.0,262_261_259_258_256,1451_1455_1476_1482_1490,_1.5242_1.5341_1.8376_2.9675_1.97,0.7142857142857143,0.125,0,0
25,1,2,551.0,568.0,833.0,868.0,0.0996,5,1.71,1.97558,1.0,1.0,1.0,1.0,1.0,551_556_561_567_568,833_840_850_851_868,_3.2771_1.336_1.4994_2.0554_1.71,0.2777777777777778,0.1388888888888889,0,0
26,1,2,560.0,549.0,429.0,456.0,0.1049,5,1.9386,2.168333333333333,0.25,0.5,0.75,0.75,1.0,560_559_551_550_549,429_441_452_453_456,_1.9386_1.2348_-1_3.3316_-1,0.4166666666666667,0.1785714285714285,0,0
27,1,2,554.0,489.0,533.0,592.0,0.2408,6,1.5303,1.554475,0.75,0.75,1.0,1.0,1.0,554_530_497_496_492_489,533_535_538_540_572_592,_-1_-1_1.5134_1.8649_1.5472_1.2924,0.0909090909090909,0.1,0,0
30,1,3,2255.0,2489.0,53.0,511.0,0.0271,110,1.65805,1.7995977272727277,0.8791208791208791,0.956043956043956,0.978021978021978,0.989010989010989,1.0,2255_2256_2269_2270_2277_2279_2280_2285_2288_2289_2292_2294_2295_2296_2297_2298_2299_2300_2301_2304_2306_2307_2312_2313_2314_2324_2326_2327_2328_2330_2332_2333_2334_2335_2336_2340_2341_2342_2349_2351_2352_2355_2356_2357_2362_2364_2365_2366_2367_2368_2370_2371_2372_2373_2374_2375_2377_2378_2392_2394_2396_2399_2402_2404_2406_2408_2409_2410_2411_2413_2415_2416_2417_2418_2420_2423_2430_2432_2433_2439_2441_2442_2443_2447_2449_2450_2452_2453_2454_2455_2457_2458_2459_2461_2462_2465_2466_2467_2468_2472_2474_2476_2478_2479_2482_2483_2485_2486_2488_2489,53_54_89_91_93_108_113_116_119_131_137_139_140_142_144_145_148_153_154_156_158_159_160_166_169_182_186_189_190_192_193_195_199_200_201_203_219_221_230_232_233_243_245_250_259_262_264_265_271_273_275_277_281_289_290_292_299_300_302_306_310_311_318_319_324_327_329_330_332_336_345_347_348_349_355_357_367_372_376_386_387_388_397_403_414_415_418_419_422_423_426_428_429_431_437_445_447_448_456_475_480_487_489_490_496_502_506_507_508_511,_-1_2.0652_-1_2.8815_2.1839_1.1085_1.0459_1.9455_1.319_1.669_2.017_1.6137_1.167_2.3399_1.5697_1.8795_-1_-1_1.4509_1.3876_1.7418_2.1561_1.1628_-1_2.997_1.0569_-1_3.0563_1.2157_1.9527_1.378_2.3521_1.0956_1.5062_1.5617_1.6869_-1_-1_3.1793_1.8717_-1_-1_3.1417_-1_1.8653_1.4944_1.202_3.0406_-1_1.8902_2.9794_3.2869_1.6402_1.4231_1.8818_-1_-1_2.8509_2.7757_-1_2.6487_-1_3.4138_2.0883_2.056_1.6738_-1_2.0139_1.5805_1.4691_-1_2.1485_1.5941_1.5409_2.199_1.4771_1.2034_1.9777_-1_1.1269_1.3367_-1_1.5375_0.9914_1.2332_1.8384_1.1712_1.5773_0.9644_1.1725_-1_1.3236_-1_2.1697_2.6728_0.9527_1.6471_1.6823_1.5321_1.3083_1.4205_1.2368_1.271_1.1498_1.681_1.6983_1.9177_2.1976_1.8959_1.4863,0.4680851063829787,0.2396514161220043,0,0
31,1,3,2233.0,2134.0,522.0,768.0,0.0513,41,1.69795,1.869267647058824,0.7575757575757576,0.9090909090909092,0.9696969696969696,1.0,1.0,2233_2230_2229_2228_2222_2221_2220_2212_2209_2207_2204_2203_2202_2201_2200_2199_2198_2196_2195_2194_2193_2192_2191_2189_2188_2187_2185_2178_2177_2176_2174_2173_2172_2171_2168_2167_2165_2150_2145_2144_2134,522_530_537_539_546_547_551_569_575_587_596_597_601_604_606_608_610_616_624_635_649_655_656_658_663_675_683_688_691_708_718_719_721_722_723_725_730_737_738_764_768,_-1_1.1797_1.4162_2.3851_2.4089_1.9645_2.5862_1.2745_1.5359_2.7627_2.8452_2.1988_1.4884_0.9074_-1_2.386_-1_1.9396_1.4323_1.4204_1.2034_1.7046_1.5154_2.8584_-1_-1_1.1303_2.8877_1.6913_1.5846_2.6529_2.3984_1.2725_1.7233_0.9916_-1_2.2093_1.3559_1.4074_-1_2.8363,0.41,0.1659919028340081,0,0
32,1,3,2269.0,2235.0,16.0,83.0,0.057,19,1.505,1.5624733333333334,0.8333333333333334,0.9444444444444444,1.0,1.0,1.0,2269_2268_2267_2264_2262_2261_2260_2257_2248_2247_2245_2244_2243_2241_2240_2239_2238_2237_2235,16_19_25_32_35_43_47_51_57_58_62_63_67_70_72_76_79_80_83,_2.8289_-1_-1_2.0798_1.1587_-1_-1_1.0425_1.0765_1.5728_1.3946_1.4684_1.7581_1.505_1.9675_1.6288_1.3264_1.066_1.5631,0.5428571428571428,0.2794117647058823,0,0
33,1,3,1527.0,1492.0,2435.0,2474.0,0.0358,12,1.4274,1.6075899999999996,0.8888888888888888,1.0,1.0,1.0,1.0,1527_1526_1523_1519_1517_1515_1507_1502_1500_1495_1493_1492,2435_2438_2443_2444_2445_2458_2463_2468_2470_2472_2473_2474,_2.0338_2.6455_1.3998_1.346_1.4359_-1_1.8903_-1_1.6538_1.4189_0.9162_1.3357,0.3333333333333333,0.3,0,0
34,1,3,1442.0,1518.0,2502.0,2555.0,0.1907,11,1.5542,1.68392,1.0,1.0,1.0,1.0,1.0,1442_1448_1458_1460_1464_1466_1470_1486_1511_1512_1518,2502_2503_2505_2512_2517_2518_2525_2538_2553_2554_2555,_2.0175_2.7454_1.4103_1.6981_1.1295_-1_0.8993_1.1812_2.8486_1.9028_1.0065,0.1428571428571428,0.2037037037037037,0,0
35,1,3,2120.0,2132.0,2520.0,2565.0,0.0377,8,1.8837,2.230233333333333,0.8333333333333334,1.0,1.0,1.0,1.0,2120_2122_2123_2124_2125_2127_2129_2132,2520_2545_2547_2550_2553_2558_2559_2565,_-1_1.8837_-1_-1_-1_3.5191_-1_1.2879,0.6153846153846154,0.1739130434782608,0,0
