id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
1,1,11,1233.0,1318.0,143.0,220.0,0.0601,14,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,1233_1235_1237_1248_1251_1252_1254_1258_1264_1270_1274_1280_1284_1318,143_144_146_150_154_156_174_181_197_205_206_211_212_220,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1627906976744186,0.1794871794871795,0,0
2,1,11,1336.0,1364.0,484.0,537.0,0.051,8,-1,-1,1.0,1.0,1.0,1.0,1.0,1336_1354_1355_1356_1357_1358_1360_1364,484_488_515_517_520_534_535_537,_-1_-1_-1_-1_-1_-1_-1_-1,0.2758620689655172,0.1481481481481481,0,0
5,1,11,1091.0,1126.0,90.0,119.0,0.1294,5,-1,-1,0.8,0.8,1.0,1.0,1.0,1091_1114_1119_1120_1126,90_110_113_117_119,_-1_-1_-1_-1_-1,0.1388888888888889,0.1666666666666666,0,0
10,1,2,69.0,4.0,1972.0,2109.0,0.0184,27,-1,-1,0.925925925925926,0.925925925925926,1.0,1.0,1.0,69_66_56_54_48_46_45_44_43_37_36_35_34_33_31_30_29_28_27_23_21_19_17_13_10_6_4,1972_1980_1996_1997_2000_2008_2009_2010_2012_2015_2016_2018_2020_2022_2023_2027_2030_2034_2039_2040_2047_2048_2062_2071_2092_2094_2109,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4090909090909091,0.1956521739130435,0,0
11,1,2,617.0,794.0,101.0,274.0,0.1198,27,-1,-1,0.8888888888888888,0.925925925925926,1.0,1.0,1.0,617_618_619_620_625_626_627_633_660_669_672_674_675_676_711_713_734_744_747_760_765_780_782_788_789_791_794,101_102_104_105_108_109_110_143_147_148_149_150_155_157_184_186_200_201_217_226_227_230_238_239_240_243_274,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1516853932584269,0.1551724137931034,0,0
12,1,2,918.0,798.0,42.0,95.0,0.0406,22,-1,-1,0.9090909090909092,1.0,1.0,1.0,1.0,918_915_904_882_875_874_868_867_865_856_852_845_838_837_830_820_816_813_802_801_800_798,42_44_48_54_58_59_60_63_64_65_66_76_78_80_85_86_87_88_91_92_93_95,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1818181818181818,0.4074074074074074,0,0
13,1,2,465.0,374.0,902.0,1170.0,0.0938,24,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,465_464_455_449_448_443_425_420_419_416_415_411_410_407_404_392_390_388_385_381_380_379_377_374,902_906_925_944_945_981_1008_1041_1043_1051_1055_1062_1067_1068_1071_1098_1100_1102_1107_1146_1147_1148_1149_1170,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2608695652173913,0.0892193308550185,0,0
14,1,2,200.0,77.0,1658.0,1831.0,0.1509,23,-1,-1,0.6956521739130435,0.9130434782608696,0.9130434782608696,0.9565217391304348,1.0,200_199_160_159_158_155_144_143_132_131_130_126_124_120_119_118_101_98_97_86_83_80_77,1658_1660_1663_1667_1691_1696_1710_1715_1726_1729_1731_1737_1739_1752_1755_1777_1781_1805_1807_1816_1819_1823_1831,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1854838709677419,0.132183908045977,0,0
15,1,2,274.0,313.0,644.0,768.0,0.0343,19,-1,-1,0.8947368421052632,0.9473684210526316,1.0,1.0,1.0,274_277_279_280_283_284_285_286_287_289_290_291_293_294_297_299_302_303_313,644_645_646_648_651_652_655_661_663_683_687_693_715_716_724_729_733_734_768,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.475,0.152,0,0
16,1,2,682.0,604.0,98.0,166.0,0.1462,17,-1,-1,0.9411764705882352,1.0,1.0,1.0,1.0,682_659_657_656_655_654_653_652_646_645_644_635_634_632_615_606_604,98_117_124_127_128_130_131_134_135_138_139_141_142_144_159_165_166,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2151898734177215,0.2463768115942029,0,0
