id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2,diff
1,1,10,330.0,287.0,301.0,595.0,0.0248,25,1.9575,2.0968647058823526,0.84,0.96,1.0,1.0,1.0,330_329_328_327_326_325_324_320_319_317_315_314_313_312_311_310_309_308_307_303_302_301_299_297_287,301_312_313_321_336_337_343_373_375_409_414_419_420_429_433_436_439_461_496_524_540_568_570_575_595,_2.279_1.3783_2.8028_1.6924_2.6419_-1_-1_1.6958_2.5819_2.6734_2.3497_1.876_-1_-1_1.8629_2.0106_1.9575_1.818_-1_-1_-1_2.609_-1_1.7865_1.631,0.5681818181818182,0.0847457627118644,3,1,1.0
2,1,10,363.0,386.0,247.0,300.0,0.0456,11,2.026,2.17474,0.9090909090909092,1.0,1.0,1.0,1.0,363_371_372_373_374_375_376_377_378_379_386,247_249_251_256_257_264_266_268_274_282_300,_3.5103_2.4562_1.4765_-1_-1_2.026_-1_-1_-1_1.4047_-1,0.4583333333333333,0.2037037037037037,3,1,1.0
3,1,10,527.0,508.0,1426.0,1510.0,0.044,10,2.7982,2.7555142857142854,0.9,1.0,1.0,1.0,1.0,527_526_525_523_519_518_517_513_510_508,1426_1432_1434_1440_1480_1481_1487_1506_1509_1510,_-1_2.8035_2.7982_-1_3.1457_2.6243_-1_3.6214_2.1596_2.1359,0.5,0.1176470588235294,3,1,1.0
4,1,10,333.0,354.0,35.0,146.0,0.1024,9,2.1865,2.436457142857144,0.8888888888888888,1.0,1.0,1.0,1.0,333_334_339_340_345_351_352_353_354,35_36_55_80_120_135_136_137_146,_1.768_-1_2.1865_1.8574_3.7738_2.607_2.7488_-1_2.1137,0.4090909090909091,0.0803571428571428,3,1,1.0
5,1,10,338.0,331.0,21.0,40.0,0.0697,5,2.7146,2.6387,0.8,1.0,1.0,1.0,1.0,338_337_336_335_331,21_27_29_33_40,_-1_-1_1.7463_3.4552_2.7146,0.625,0.25,3,1,1.0
6,1,10,348.0,343.0,103.0,127.0,0.1605,5,2.8304,2.8304,0.6,0.8,1.0,1.0,1.0,348_347_346_344_343,103_108_117_124_127,_-1_-1_3.8681_1.7927_-1,0.8333333333333334,0.2,3,1,1.0
7,1,12,446.0,413.0,1214.0,1355.0,0.0327,18,2.2081,2.457975,0.8333333333333334,1.0,1.0,1.0,1.0,446_444_443_442_437_434_432_429_427_426_425_424_422_421_417_416_415_413,1214_1223_1230_1235_1243_1249_1253_1258_1269_1275_1277_1282_1289_1299_1304_1341_1343_1355,_2.2493_3.1224_-1_4.3099_1.9416_1.7582_-1_-1_-1_-1_1.9201_2.9015_2.2122_2.1555_2.204_-1_2.5743_2.1467,0.5294117647058824,0.1267605633802817,3,1,1.0
8,1,12,234.0,206.0,1409.0,1505.0,0.0133,16,1.75345,1.863425,0.9375,0.9375,1.0,1.0,1.0,234_229_228_227_226_225_224_222_220_219_218_217_215_213_209_206,1409_1418_1429_1434_1436_1437_1442_1457_1463_1470_1471_1477_1488_1491_1494_1505,_-1_-1_-1_1.7673_2.0751_-1_1.8074_1.6291_1.7396_-1_2.8673_-1_-1_1.5328_1.4888_-1,0.5517241379310345,0.1649484536082474,3,1,1.0
9,1,12,459.0,448.0,1504.0,1551.0,0.005,10,2.2231,2.5160714285714287,1.0,1.0,1.0,1.0,1.0,459_458_457_456_453_452_451_450_449_448,1504_1505_1514_1515_1518_1522_1539_1546_1550_1551,_-1_1.9096_2.0611_-1_2.2231_4.0177_2.6474_2.9811_-1_1.7725,0.8333333333333334,0.2083333333333333,3,1,1.0
10,1,12,1550.0,1540.0,1150.0,1177.0,0.0356,5,2.1547,2.186433333333333,0.6,0.8,1.0,1.0,1.0,1550_1546_1544_1543_1540,1150_1152_1158_1164_1177,_-1_2.4697_-1_1.9349_2.1547,0.4545454545454545,0.1785714285714285,3,1,1.0
11,1,12,389.0,396.0,577.0,630.0,0.0795,5,1.84405,1.84405,0.8,1.0,1.0,1.0,1.0,389_391_392_393_396,577_580_620_628_630,_1.8573_1.8308_-1_-1_-1,0.625,0.0925925925925925,3,1,1.0
12,1,13,1644.0,1554.0,102.0,315.0,0.0117,49,2.2116,2.1883827586206896,0.8775510204081632,0.979591836734694,1.0,1.0,1.0,1644_1643_1642_1641_1640_1639_1636_1635_1634_1633_1631_1626_1623_1622_1621_1620_1618_1616_1614_1613_1612_1610_1607_1606_1603_1602_1601_1599_1598_1597_1596_1595_1593_1590_1588_1587_1583_1582_1579_1576_1575_1573_1572_1571_1570_1569_1562_1561_1554,102_114_115_121_123_128_134_135_136_137_140_145_154_156_157_161_171_175_180_181_183_185_189_195_196_198_202_204_205_210_212_213_218_227_235_236_242_243_247_254_255_258_265_267_270_281_300_306_315,_1.9442_-1_-1_1.6831_2.4583_-1_-1_-1_2.8831_2.7757_-1_1.7866_2.9212_1.5482_2.2116_-1_1.7257_2.118_-1_-1_1.6009_2.9654_1.7412_-1_-1_1.8018_2.0847_2.2992_2.3425_1.7103_2.4694_3.0051_2.2282_2.3003_-1_2.4976_-1_2.5806_-1_1.5588_1.8771_-1_2.0067_-1_-1_-1_2.3376_-1_-1,0.5384615384615384,0.2289719626168224,3,1,1.0
13,1,13,177.0,205.0,1950.0,2074.0,0.0097,19,2.2039,2.359653846153846,0.7894736842105263,0.9473684210526316,0.9473684210526316,1.0,1.0,177_178_180_181_183_184_185_187_188_189_190_193_196_200_201_202_203_204_205,1950_1953_1958_1981_1982_2000_2001_2008_2014_2015_2029_2033_2045_2054_2056_2063_2066_2073_2074,_2.7835_1.8567_-1_2.723_-1_2.1336_-1_-1_3.0793_2.3887_1.2992_2.1945_1.7971_2.6764_3.5219_-1_2.2039_2.0177_-1,0.6551724137931034,0.152,3,1,0.8709677419354839
14,1,13,1711.0,1739.0,15.0,104.0,0.0492,10,2.21775,2.3227333333333333,1.0,1.0,1.0,1.0,1.0,1711_1712_1715_1716_1720_1722_1724_1726_1730_1739,15_18_31_32_42_45_50_66_98_104,_2.4824_2.2814_-1_1.9395_2.9474_2.1316_-1_2.1541_-1_-1,0.3448275862068966,0.1111111111111111,3,1,1.0
