id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2,diff
1,1,13,916.0,928.0,31.0,104.0,0.0423,8,2.6101,2.37905,0.875,1.0,1.0,1.0,1.0,916_917_918_919_922_923_924_928,31_32_34_35_69_74_80_104,_2.9454_1.8731_2.7309_2.8689_1.3667_2.4893_-1_-1,0.6153846153846154,0.1081081081081081,1,1,1.0
2,1,13,883.0,890.0,140.0,242.0,0.1942,5,2.01865,2.01865,1.0,1.0,1.0,1.0,1.0,883_884_886_889_890,140_176_196_230_242,_-1_1.5778_-1_-1_2.4595,0.625,0.0485436893203883,1,1,1.0
4,1,3,972.0,895.0,1886.0,2246.0,0.1039,27,1.8468,1.8886,0.7777777777777778,0.8518518518518519,0.8888888888888888,0.925925925925926,1.0,972_970_969_967_966_965_964_963_962_961_959_958_957_956_955_953_951_950_948_939_937_927_907_901_900_897_895,1886_1906_1909_1921_1927_1931_1944_1948_1959_1966_1981_1982_1983_1993_2013_2018_2031_2033_2063_2089_2094_2107_2147_2186_2190_2216_2246,_-1_1.8468_2.5159_2.5069_2.2475_1.4424_1.4639_1.5265_2.1822_-1_-1_-1_-1_1.7272_2.7197_2.3479_1.4912_1.2834_1.9001_-1_1.9997_-1_-1_-1_-1_1.5999_1.305,0.3461538461538461,0.074792243767313,1,1,1.0
5,1,3,983.0,977.0,1773.0,1840.0,0.035,5,1.7614,1.6840000000000002,1.0,1.0,1.0,1.0,1.0,983_982_981_980_977,1773_1792_1805_1810_1840,_-1_1.0626_1.7614_-1_2.228,0.7142857142857143,0.0735294117647058,1,1,0.9701492537313433
6,1,3,941.0,949.0,2056.0,2068.0,0.1938,5,2.024,2.2827,0.8,1.0,1.0,1.0,1.0,941_945_946_947_949,2056_2058_2059_2063_2068,_-1_3.3482_-1_1.4759_2.024,0.5555555555555556,0.3846153846153846,1,1,1.0
9,1,7,6.0,90.0,17.0,276.0,0.0433,31,1.7786,1.936051851851852,0.9032258064516128,1.0,1.0,1.0,1.0,6_7_9_10_11_12_13_14_17_18_19_20_21_28_32_34_35_37_38_39_40_41_42_43_45_53_81_84_85_87_90,17_20_21_23_32_39_64_65_75_80_83_84_105_116_124_132_155_162_166_168_176_180_183_187_220_224_236_250_251_256_276,_1.6115_1.3335_1.9088_1.4395_1.6062_1.4706_1.7864_2.1831_2.7713_-1_1.4699_1.6766_2.0169_-1_2.4177_1.3601_1.9258_3.9802_2.5213_-1_-1_3.4865_1.7831_2.6321_1.2981_1.8633_1.3496_1.4561_1.7041_1.4425_1.7786,0.3647058823529412,0.1192307692307692,1,1,1.0
10,1,7,92.0,107.0,318.0,396.0,0.0068,12,2.1535,2.0396272727272726,1.0,1.0,1.0,1.0,1.0,92_93_94_96_97_98_100_102_103_105_106_107,318_322_323_325_327_328_355_383_386_391_392_396,_2.3831_1.8819_2.2001_3.1101_1.3464_-1_1.7501_2.5972_1.5483_2.1863_1.2789_2.1535,0.75,0.1518987341772152,1,1,1.0
11,1,7,171.0,194.0,1680.0,1751.0,0.0541,9,2.04255,2.2706166666666667,0.8888888888888888,1.0,1.0,1.0,1.0,171_175_176_177_184_186_187_193_194,1680_1681_1683_1684_1714_1720_1728_1742_1751,_2.3085_4.2062_-1_1.1839_1.8655_1.84_-1_-1_2.2196,0.375,0.125,1,1,1.0
12,1,7,238.0,211.0,1790.0,1873.0,0.1316,8,1.9613,1.8616428571428567,0.875,0.875,1.0,1.0,1.0,238_236_229_223_222_215_212_211,1790_1808_1826_1831_1860_1866_1872_1873,_-1_2.5093_1.9613_1.4989_1.0151_2.2123_2.0272_1.8074,0.2857142857142857,0.0952380952380952,1,1,1.0
13,1,7,307.0,314.0,431.0,449.0,0.0052,6,1.6213,1.6835,1.0,1.0,1.0,1.0,1.0,307_308_309_310_311_314,431_432_435_446_447_449,_1.6213_1.5198_1.9394_1.5999_1.7371_-1,0.75,0.3157894736842105,1,1,1.0
14,1,7,521.0,516.0,1897.0,1921.0,0.0047,5,1.80275,1.838775,1.0,1.0,1.0,1.0,1.0,521_520_519_518_516,1897_1902_1903_1904_1921,_-1_1.4465_1.7271_1.8784_2.3031,0.8333333333333334,0.2,1,1,1.0
15,1,7,135.0,126.0,1582.0,1649.0,0.0733,6,1.6597,1.7388,0.8333333333333334,1.0,1.0,1.0,1.0,135_132_130_128_127_126,1582_1598_1606_1618_1624_1649,_1.6597_2.093_-1_1.5227_1.4816_1.9369999999999998,0.6,0.088235294117647,1,1,1.0
